main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=-1.4° target=346.3° last=347.6°
mapController.js:174 [DEBUG] diff=-1.0° target=346.3° last=347.2°
mapController.js:174 [DEBUG] diff=-0.7° target=346.3° last=346.9°
mapController.js:174 [DEBUG] diff=-0.5° target=346.3° last=346.7°
mapController.js:174 [DEBUG] diff=-0.3° target=346.3° last=346.6°
mapController.js:174 [DEBUG] diff=-0.2° target=346.3° last=346.5°
mapController.js:174 [DEBUG] diff=-0.2° target=346.3° last=346.4°
mapController.js:174 [DEBUG] diff=-0.1° target=346.3° last=346.4°
mapController.js:174 [DEBUG] diff=-0.1° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.1° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
mapController.js:174 [DEBUG] diff=-0.0° target=346.3° last=346.3°
gps.js:196 [Compass] update -> 347.3° (TN)
mapController.js:174 [DEBUG] diff=1.1° target=347.3° last=346.3°
mapController.js:174 [DEBUG] diff=0.7° target=347.3° last=346.6°
gps.js:196 [Compass] update -> 348.5° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=348.5° last=346.8°
gps.js:196 [Compass] update -> 349.6° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=349.6° last=347.3°
mapController.js:174 [DEBUG] diff=1.6° target=349.6° last=348.0°
mapController.js:174 [DEBUG] diff=1.1° target=349.6° last=348.5°
gps.js:196 [Compass] update -> 350.7° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=350.7° last=348.8°
mapController.js:174 [DEBUG] diff=1.3° target=350.7° last=349.4°
gps.js:196 [Compass] update -> 351.8° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=351.8° last=349.8°
mapController.js:174 [DEBUG] diff=1.4° target=351.8° last=350.4°
mapController.js:174 [DEBUG] diff=1.0° target=351.8° last=350.8°
gps.js:196 [Compass] update -> 352.9° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=352.9° last=351.1°
mapController.js:174 [DEBUG] diff=1.2° target=352.9° last=351.7°
gps.js:196 [Compass] update -> 354.0° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=354.0° last=352.0°
mapController.js:174 [DEBUG] diff=1.4° target=354.0° last=352.6°
gps.js:196 [Compass] update -> 355.0° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=355.0° last=353.0°
mapController.js:174 [DEBUG] diff=1.4° target=355.0° last=353.6°
mapController.js:174 [DEBUG] diff=1.0° target=355.0° last=354.0°
mapController.js:174 [DEBUG] diff=0.7° target=355.0° last=354.3°
gps.js:196 [Compass] update -> 356.1° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=356.1° last=354.6°
mapController.js:174 [DEBUG] diff=1.1° target=356.1° last=355.0°
gps.js:196 [Compass] update -> 357.2° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=357.2° last=355.3°
mapController.js:174 [DEBUG] diff=1.3° target=357.2° last=355.9°
mapController.js:174 [DEBUG] diff=0.9° target=357.2° last=356.3°
gps.js:196 [Compass] update -> 358.3° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=358.3° last=356.5°
mapController.js:174 [DEBUG] diff=1.2° target=358.3° last=357.1°
mapController.js:174 [DEBUG] diff=0.9° target=358.3° last=357.4°
gps.js:196 [Compass] update -> 359.3° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=359.3° last=357.7°
mapController.js:174 [DEBUG] diff=1.2° target=359.3° last=358.2°
mapController.js:174 [DEBUG] diff=0.8° target=359.3° last=358.5°
mapController.js:174 [DEBUG] diff=0.6° target=359.3° last=358.8°
gps.js:196 [Compass] update -> 0.4° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=0.4° last=358.9°
mapController.js:174 [DEBUG] diff=1.0° target=0.4° last=359.4°
mapController.js:174 [DEBUG] diff=0.7° target=0.4° last=359.7°
mapController.js:174 [DEBUG] diff=0.5° target=0.4° last=359.9°
mapController.js:174 [DEBUG] diff=0.4° target=0.4° last=0.1°
gps.js:196 [Compass] update -> 1.5° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=1.5° last=0.2°
mapController.js:174 [DEBUG] diff=1.0° target=1.5° last=0.6°
mapController.js:174 [DEBUG] diff=0.7° target=1.5° last=0.9°
mapController.js:174 [DEBUG] diff=0.5° target=1.5° last=1.1°
gps.js:196 [Compass] update -> 2.6° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=2.6° last=1.2°
mapController.js:174 [DEBUG] diff=1.0° target=2.6° last=1.6°
gps.js:196 [Compass] update -> 3.7° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=3.7° last=1.9°
gps.js:196 [Compass] update -> 4.7° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=4.7° last=2.5°
mapController.js:174 [DEBUG] diff=1.6° target=4.7° last=3.1°
mapController.js:174 [DEBUG] diff=1.1° target=4.7° last=3.6°
mapController.js:174 [DEBUG] diff=0.8° target=4.7° last=4.0°
gps.js:196 [Compass] update -> 5.9° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=5.9° last=4.2°
mapController.js:174 [DEBUG] diff=1.2° target=5.9° last=4.7°
gps.js:196 [Compass] update -> 7.1° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=7.1° last=5.1°
gps.js:196 [Compass] update -> 8.2° (TN)
mapController.js:174 [DEBUG] diff=2.5° target=8.2° last=5.7°
mapController.js:174 [DEBUG] diff=1.7° target=8.2° last=6.4°
mapController.js:174 [DEBUG] diff=1.2° target=8.2° last=6.9°
mapController.js:174 [DEBUG] diff=0.9° target=8.2° last=7.3°
mapController.js:174 [DEBUG] diff=0.6° target=8.2° last=7.6°
mapController.js:174 [DEBUG] diff=0.4° target=8.2° last=7.7°
mapController.js:174 [DEBUG] diff=0.3° target=8.2° last=7.9°
mapController.js:174 [DEBUG] diff=0.2° target=8.2° last=8.0°
mapController.js:174 [DEBUG] diff=0.1° target=8.2° last=8.0°
mapController.js:174 [DEBUG] diff=0.1° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.1° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.1°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
mapController.js:174 [DEBUG] diff=0.0° target=8.2° last=8.2°
gps.js:196 [Compass] update -> 7.1° (TN)
mapController.js:174 [DEBUG] diff=-1.0° target=7.1° last=8.2°
mapController.js:174 [DEBUG] diff=-0.7° target=7.1° last=7.8°
mapController.js:174 [DEBUG] diff=-0.5° target=7.1° last=7.6°
mapController.js:174 [DEBUG] diff=-0.4° target=7.1° last=7.5°
mapController.js:174 [DEBUG] diff=-0.2° target=7.1° last=7.4°
mapController.js:174 [DEBUG] diff=-0.2° target=7.1° last=7.3°
gps.js:196 [Compass] update -> 6.1° (TN)
mapController.js:174 [DEBUG] diff=-1.2° target=6.1° last=7.2°
mapController.js:174 [DEBUG] diff=-0.8° target=6.1° last=6.9°
mapController.js:174 [DEBUG] diff=-0.6° target=6.1° last=6.6°
mapController.js:174 [DEBUG] diff=-0.4° target=6.1° last=6.5°
gps.js:196 [Compass] update -> 5.1° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=5.1° last=6.3°
mapController.js:174 [DEBUG] diff=-0.9° target=5.1° last=6.0°
mapController.js:174 [DEBUG] diff=-0.6° target=5.1° last=5.7°
mapController.js:174 [DEBUG] diff=-0.4° target=5.1° last=5.5°
gps.js:196 [Compass] update -> 4.0° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=4.0° last=5.4°
mapController.js:174 [DEBUG] diff=-0.9° target=4.0° last=5.0°
mapController.js:174 [DEBUG] diff=-0.6° target=4.0° last=4.7°
mapController.js:174 [DEBUG] diff=-0.5° target=4.0° last=4.5°
gps.js:196 [Compass] update -> 3.0° (TN)
mapController.js:174 [DEBUG] diff=-1.4° target=3.0° last=4.4°
mapController.js:174 [DEBUG] diff=-0.9° target=3.0° last=4.0°
mapController.js:174 [DEBUG] diff=-0.7° target=3.0° last=3.7°
gps.js:196 [Compass] update -> 1.9° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=1.9° last=3.5°
mapController.js:174 [DEBUG] diff=-1.1° target=1.9° last=3.0°
gps.js:196 [Compass] update -> 0.8° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=0.8° last=2.7°
mapController.js:174 [DEBUG] diff=-1.3° target=0.8° last=2.1°
mapController.js:174 [DEBUG] diff=-0.9° target=0.8° last=1.7°
gps.js:196 [Compass] update -> 359.7° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=359.7° last=1.4°
mapController.js:174 [DEBUG] diff=-1.2° target=359.7° last=0.9°
mapController.js:174 [DEBUG] diff=-0.8° target=359.7° last=0.5°
gps.js:196 [Compass] update -> 358.6° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=358.6° last=0.3°
mapController.js:174 [DEBUG] diff=-1.1° target=358.6° last=359.8°
mapController.js:174 [DEBUG] diff=-0.8° target=358.6° last=359.5°
mapController.js:174 [DEBUG] diff=-0.6° target=358.6° last=359.2°
gps.js:196 [Compass] update -> 357.6° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=357.6° last=359.0°
mapController.js:174 [DEBUG] diff=-1.0° target=357.6° last=358.6°
mapController.js:174 [DEBUG] diff=-0.7° target=357.6° last=358.3°
gps.js:196 [Compass] update -> 356.5° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=356.5° last=358.1°
mapController.js:174 [DEBUG] diff=-1.1° target=356.5° last=357.6°
mapController.js:174 [DEBUG] diff=-0.8° target=356.5° last=357.3°
gps.js:196 [Compass] update -> 355.4° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=355.4° last=357.0°
mapController.js:174 [DEBUG] diff=-1.1° target=355.4° last=356.6°
mapController.js:174 [DEBUG] diff=-0.8° target=355.4° last=356.2°
gps.js:196 [Compass] update -> 354.3° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=354.3° last=356.0°
mapController.js:174 [DEBUG] diff=-1.2° target=354.3° last=355.5°
mapController.js:174 [DEBUG] diff=-0.8° target=354.3° last=355.1°
gps.js:196 [Compass] update -> 353.2° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=353.2° last=354.9°
mapController.js:174 [DEBUG] diff=-1.2° target=353.2° last=354.4°
gps.js:196 [Compass] update -> 352.0° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=352.0° last=354.0°
mapController.js:174 [DEBUG] diff=-1.4° target=352.0° last=353.4°
mapController.js:174 [DEBUG] diff=-1.0° target=352.0° last=353.0°
gps.js:196 [Compass] update -> 350.9° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=350.9° last=352.7°
mapController.js:174 [DEBUG] diff=-1.2° target=350.9° last=352.2°
gps.js:196 [Compass] update -> 349.9° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=349.9° last=351.8°
mapController.js:174 [DEBUG] diff=-1.4° target=349.9° last=351.2°
gps.js:196 [Compass] update -> 348.8° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=348.8° last=350.8°
mapController.js:174 [DEBUG] diff=-1.4° target=348.8° last=350.2°
mapController.js:174 [DEBUG] diff=-1.0° target=348.8° last=349.8°
gps.js:196 [Compass] update -> 347.7° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=347.7° last=349.5°
mapController.js:174 [DEBUG] diff=-1.3° target=347.7° last=348.9°
gps.js:196 [Compass] update -> 346.6° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=346.6° last=348.6°
mapController.js:174 [DEBUG] diff=-1.4° target=346.6° last=348.0°
mapController.js:174 [DEBUG] diff=-1.0° target=346.6° last=347.5°
gps.js:196 [Compass] update -> 345.4° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=345.4° last=347.3°
mapController.js:174 [DEBUG] diff=-1.3° target=345.4° last=346.7°
gps.js:196 [Compass] update -> 344.2° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=344.2° last=346.3°
gps.js:196 [Compass] update -> 343.2° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=343.2° last=345.7°
mapController.js:174 [DEBUG] diff=-1.7° target=343.2° last=344.9°
mapController.js:174 [DEBUG] diff=-1.2° target=343.2° last=344.4°
gps.js:196 [Compass] update -> 342.2° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=342.2° last=344.1°
mapController.js:174 [DEBUG] diff=-1.3° target=342.2° last=343.5°
gps.js:196 [Compass] update -> 341.1° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=341.1° last=343.1°
gps.js:196 [Compass] update -> 340.1° (TN)
mapController.js:174 [DEBUG] diff=-2.4° target=340.1° last=342.5°
mapController.js:174 [DEBUG] diff=-1.7° target=340.1° last=341.8°
mapController.js:174 [DEBUG] diff=-1.2° target=340.1° last=341.3°
gps.js:196 [Compass] update -> 339.1° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=339.1° last=340.9°
mapController.js:174 [DEBUG] diff=-1.3° target=339.1° last=340.4°
gps.js:196 [Compass] update -> 338.0° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=338.0° last=340.0°
mapController.js:174 [DEBUG] diff=-1.4° target=338.0° last=339.4°
mapController.js:174 [DEBUG] diff=-1.0° target=338.0° last=339.0°
mapController.js:174 [DEBUG] diff=-0.7° target=338.0° last=338.7°
mapController.js:174 [DEBUG] diff=-0.5° target=338.0° last=338.5°
gps.js:196 [Compass] update -> 336.8° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=336.8° last=338.3°
mapController.js:174 [DEBUG] diff=-1.1° target=336.8° last=337.9°
gps.js:196 [Compass] update -> 335.7° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=335.7° last=337.6°
mapController.js:174 [DEBUG] diff=-1.3° target=335.7° last=337.0°
mapController.js:174 [DEBUG] diff=-0.9° target=335.7° last=336.6°
gps.js:196 [Compass] update -> 334.6° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=334.6° last=336.3°
mapController.js:174 [DEBUG] diff=-1.2° target=334.6° last=335.8°
gps.js:196 [Compass] update -> 333.4° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=333.4° last=335.4°
mapController.js:174 [DEBUG] diff=-1.4° target=333.4° last=334.8°
mapController.js:174 [DEBUG] diff=-1.0° target=333.4° last=334.4°
gps.js:196 [Compass] update -> 332.0° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=332.0° last=334.1°
gps.js:196 [Compass] update -> 330.8° (TN)
mapController.js:174 [DEBUG] diff=-2.6° target=330.8° last=333.5°
mapController.js:174 [DEBUG] diff=-1.8° target=330.8° last=332.7°
mapController.js:174 [DEBUG] diff=-1.3° target=330.8° last=332.1°
gps.js:196 [Compass] update -> 329.7° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=329.7° last=331.7°
mapController.js:174 [DEBUG] diff=-1.4° target=329.7° last=331.1°
mapController.js:174 [DEBUG] diff=-1.0° target=329.7° last=330.7°
gps.js:196 [Compass] update -> 328.6° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=328.6° last=330.4°
mapController.js:174 [DEBUG] diff=-1.3° target=328.6° last=329.9°
gps.js:196 [Compass] update -> 327.4° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=327.4° last=329.5°
mapController.js:174 [DEBUG] diff=-1.4° target=327.4° last=328.9°
gps.js:196 [Compass] update -> 326.3° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=326.3° last=328.4°
mapController.js:174 [DEBUG] diff=-1.5° target=326.3° last=327.8°
gps.js:196 [Compass] update -> 325.2° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=325.2° last=327.4°
gps.js:196 [Compass] update -> 324.1° (TN)
mapController.js:174 [DEBUG] diff=-2.6° target=324.1° last=326.7°
mapController.js:174 [DEBUG] diff=-1.8° target=324.1° last=325.9°
mapController.js:174 [DEBUG] diff=-1.3° target=324.1° last=325.4°
mapController.js:174 [DEBUG] diff=-0.9° target=324.1° last=325.0°
gps.js:196 [Compass] update -> 322.9° (TN)
gps.js:196 [Compass] update -> 321.8° (TN)
mapController.js:174 [DEBUG] diff=-2.9° target=321.8° last=324.7°
mapController.js:174 [DEBUG] diff=-2.1° target=321.8° last=323.9°
mapController.js:174 [DEBUG] diff=-1.4° target=321.8° last=323.2°
gps.js:196 [Compass] update -> 320.6° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=320.6° last=322.8°
gps.js:196 [Compass] update -> 319.6° (TN)
mapController.js:174 [DEBUG] diff=-2.6° target=319.6° last=322.2°
mapController.js:174 [DEBUG] diff=-1.8° target=319.6° last=321.4°
mapController.js:174 [DEBUG] diff=-1.3° target=319.6° last=320.9°
gps.js:196 [Compass] update -> 318.5° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=318.5° last=320.5°
mapController.js:174 [DEBUG] diff=-1.4° target=318.5° last=319.9°
gps.js:196 [Compass] update -> 317.4° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=317.4° last=319.5°
gps.js:196 [Compass] update -> 316.2° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=316.2° last=318.8°
gps.js:196 [Compass] update -> 315.2° (TN)
mapController.js:174 [DEBUG] diff=-2.9° target=315.2° last=318.0°
mapController.js:174 [DEBUG] diff=-2.0° target=315.2° last=317.2°
mapController.js:174 [DEBUG] diff=-1.4° target=315.2° last=316.6°
gps.js:196 [Compass] update -> 314.1° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=314.1° last=316.1°
mapController.js:174 [DEBUG] diff=-1.4° target=314.1° last=315.5°
mapController.js:174 [DEBUG] diff=-1.0° target=314.1° last=315.1°
gps.js:196 [Compass] update -> 313.0° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=313.0° last=314.8°
mapController.js:174 [DEBUG] diff=-1.3° target=313.0° last=314.3°
gps.js:196 [Compass] update -> 311.9° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=311.9° last=313.9°
gps.js:196 [Compass] update -> 310.8° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=310.8° last=313.3°
mapController.js:174 [DEBUG] diff=-1.7° target=310.8° last=312.5°
mapController.js:174 [DEBUG] diff=-1.2° target=310.8° last=312.0°
gps.js:196 [Compass] update -> 309.7° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=309.7° last=311.7°
mapController.js:174 [DEBUG] diff=-1.4° target=309.7° last=311.1°
gps.js:196 [Compass] update -> 308.6° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=308.6° last=310.7°
mapController.js:174 [DEBUG] diff=-1.4° target=308.6° last=310.1°
gps.js:196 [Compass] update -> 307.4° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=307.4° last=309.6°
mapController.js:174 [DEBUG] diff=-1.6° target=307.4° last=309.0°
gps.js:196 [Compass] update -> 306.4° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=306.4° last=308.5°
mapController.js:174 [DEBUG] diff=-1.5° target=306.4° last=307.9°
gps.js:196 [Compass] update -> 305.4° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=305.4° last=307.4°
mapController.js:174 [DEBUG] diff=-1.4° target=305.4° last=306.8°
mapController.js:174 [DEBUG] diff=-1.0° target=305.4° last=306.4°
gps.js:196 [Compass] update -> 304.3° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=304.3° last=306.1°
mapController.js:174 [DEBUG] diff=-1.2° target=304.3° last=305.5°
gps.js:196 [Compass] update -> 303.2° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=303.2° last=305.2°
mapController.js:174 [DEBUG] diff=-1.4° target=303.2° last=304.6°
gps.js:196 [Compass] update -> 302.0° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=302.0° last=304.2°
gps.js:196 [Compass] update -> 301.0° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=301.0° last=303.5°
mapController.js:174 [DEBUG] diff=-1.8° target=301.0° last=302.7°
mapController.js:174 [DEBUG] diff=-1.2° target=301.0° last=302.2°
gps.js:196 [Compass] update -> 299.9° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=299.9° last=301.8°
mapController.js:174 [DEBUG] diff=-1.4° target=299.9° last=301.3°
gps.js:196 [Compass] update -> 298.6° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=298.6° last=300.9°
gps.js:196 [Compass] update -> 297.4° (TN)
mapController.js:174 [DEBUG] diff=-2.8° target=297.4° last=300.2°
mapController.js:174 [DEBUG] diff=-1.9° target=297.4° last=299.3°
gps.js:196 [Compass] update -> 296.3° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=296.3° last=298.8°
mapController.js:174 [DEBUG] diff=-1.7° target=296.3° last=298.0°
gps.js:196 [Compass] update -> 295.2° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=295.2° last=297.5°
mapController.js:174 [DEBUG] diff=-1.6° target=295.2° last=296.8°
gps.js:196 [Compass] update -> 294.2° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=294.2° last=296.3°
mapController.js:174 [DEBUG] diff=-1.5° target=294.2° last=295.7°
mapController.js:174 [DEBUG] diff=-1.1° target=294.2° last=295.2°
gps.js:196 [Compass] update -> 293.2° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=293.2° last=294.9°
mapController.js:174 [DEBUG] diff=-1.2° target=293.2° last=294.4°
gps.js:196 [Compass] update -> 292.1° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=292.1° last=294.0°
mapController.js:174 [DEBUG] diff=-1.3° target=292.1° last=293.4°
mapController.js:174 [DEBUG] diff=-0.9° target=292.1° last=293.0°
mapController.js:174 [DEBUG] diff=-0.7° target=292.1° last=292.7°
mapController.js:174 [DEBUG] diff=-0.5° target=292.1° last=292.5°
mapController.js:174 [DEBUG] diff=-0.3° target=292.1° last=292.4°
mapController.js:174 [DEBUG] diff=-0.2° target=292.1° last=292.3°
mapController.js:174 [DEBUG] diff=-0.2° target=292.1° last=292.2°
mapController.js:174 [DEBUG] diff=-0.1° target=292.1° last=292.2°
mapController.js:174 [DEBUG] diff=-0.1° target=292.1° last=292.2°
mapController.js:174 [DEBUG] diff=-0.1° target=292.1° last=292.1°
mapController.js:174 [DEBUG] diff=-0.0° target=292.1° last=292.1°
mapController.js:174 [DEBUG] diff=-0.0° target=292.1° last=292.1°
mapController.js:174 [DEBUG] diff=-0.0° target=292.1° last=292.1°
mapController.js:174 [DEBUG] diff=-0.0° target=292.1° last=292.1°
mapController.js:174 [DEBUG] diff=-0.0° target=292.1° last=292.1°
gps.js:196 [Compass] update -> 293.2° (TN)
mapController.js:174 [DEBUG] diff=1.1° target=293.2° last=292.1°
gps.js:196 [Compass] update -> 294.3° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=294.3° last=292.4°
gps.js:196 [Compass] update -> 295.3° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=295.3° last=293.0°
gps.js:196 [Compass] update -> 296.3° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=296.3° last=293.7°
mapController.js:174 [DEBUG] diff=1.9° target=296.3° last=294.5°
mapController.js:174 [DEBUG] diff=1.3° target=296.3° last=295.0°
gps.js:196 [Compass] update -> 297.5° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=297.5° last=295.4°
gps.js:196 [Compass] update -> 298.6° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=298.6° last=296.0°
mapController.js:174 [DEBUG] diff=1.8° target=298.6° last=296.8°
gps.js:196 [Compass] update -> 299.8° (TN)
mapController.js:174 [DEBUG] diff=2.5° target=299.8° last=297.4°
mapController.js:174 [DEBUG] diff=1.7° target=299.8° last=298.1°
gps.js:196 [Compass] update -> 300.9° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=300.9° last=298.6°
mapController.js:174 [DEBUG] diff=1.6° target=300.9° last=299.3°
gps.js:196 [Compass] update -> 302.2° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=302.2° last=299.8°
gps.js:196 [Compass] update -> 303.3° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=303.3° last=300.5°
gps.js:196 [Compass] update -> 304.3° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=304.3° last=301.3°
mapController.js:174 [DEBUG] diff=2.1° target=304.3° last=302.2°
mapController.js:174 [DEBUG] diff=1.5° target=304.3° last=302.9°
gps.js:196 [Compass] update -> 305.5° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=305.5° last=303.3°
gps.js:196 [Compass] update -> 306.5° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=306.5° last=303.9°
mapController.js:174 [DEBUG] diff=1.8° target=306.5° last=304.7°
gps.js:196 [Compass] update -> 307.7° (TN)
mapController.js:174 [DEBUG] diff=2.5° target=307.7° last=305.2°
mapController.js:174 [DEBUG] diff=1.7° target=307.7° last=306.0°
mapController.js:174 [DEBUG] diff=1.2° target=307.7° last=306.5°
gps.js:196 [Compass] update -> 309.0° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=309.0° last=306.9°
gps.js:196 [Compass] update -> 310.1° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=310.1° last=307.5°
gps.js:196 [Compass] update -> 311.2° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=311.2° last=308.3°
gps.js:196 [Compass] update -> 312.4° (TN)
mapController.js:174 [DEBUG] diff=3.2° target=312.4° last=309.2°
mapController.js:174 [DEBUG] diff=2.2° target=312.4° last=310.1°
gps.js:196 [Compass] update -> 313.5° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=313.5° last=310.8°
gps.js:196 [Compass] update -> 314.5° (TN)
mapController.js:174 [DEBUG] diff=2.9° target=314.5° last=311.6°
gps.js:196 [Compass] update -> 315.6° (TN)
mapController.js:174 [DEBUG] diff=3.1° target=315.6° last=312.5°
