main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=1.6° target=322.5° last=320.9°
gps.js:195 [Compass] update -> 323.6° (TN)
mapController.js:171 [DEBUG] diff=2.3° target=323.6° last=321.4°
mapController.js:171 [DEBUG] diff=1.6° target=323.6° last=322.0°
mapController.js:171 [DEBUG] diff=1.1° target=323.6° last=322.5°
gps.js:195 [Compass] update -> 324.8° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=324.8° last=322.8°
mapController.js:171 [DEBUG] diff=1.3° target=324.8° last=323.4°
gps.js:195 [Compass] update -> 325.9° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=325.9° last=323.8°
mapController.js:171 [DEBUG] diff=1.5° target=325.9° last=324.4°
mapController.js:171 [DEBUG] diff=1.0° target=325.9° last=324.9°
mapController.js:171 [DEBUG] diff=0.7° target=325.9° last=325.2°
gps.js:195 [Compass] update -> 327.1° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=327.1° last=325.4°
mapController.js:171 [DEBUG] diff=1.2° target=327.1° last=325.9°
gps.js:195 [Compass] update -> 328.3° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=328.3° last=326.3°
mapController.js:171 [DEBUG] diff=1.4° target=328.3° last=326.9°
gps.js:195 [Compass] update -> 329.4° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=329.4° last=327.3°
mapController.js:171 [DEBUG] diff=1.5° target=329.4° last=327.9°
mapController.js:171 [DEBUG] diff=1.0° target=329.4° last=328.4°
gps.js:195 [Compass] update -> 330.6° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=330.6° last=328.7°
mapController.js:171 [DEBUG] diff=1.3° target=330.6° last=329.2°
gps.js:195 [Compass] update -> 331.8° (TN)
mapController.js:171 [DEBUG] diff=2.2° target=331.8° last=329.6°
gps.js:195 [Compass] update -> 332.8° (TN)
mapController.js:171 [DEBUG] diff=2.5° target=332.8° last=330.3°
mapController.js:171 [DEBUG] diff=1.8° target=332.8° last=331.1°
gps.js:195 [Compass] update -> 333.8° (TN)
mapController.js:171 [DEBUG] diff=2.3° target=333.8° last=331.6°
mapController.js:171 [DEBUG] diff=1.6° target=333.8° last=332.3°
mapController.js:171 [DEBUG] diff=1.1° target=333.8° last=332.7°
gps.js:195 [Compass] update -> 335.0° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=335.0° last=333.1°
mapController.js:171 [DEBUG] diff=1.3° target=335.0° last=333.6°
mapController.js:171 [DEBUG] diff=0.9° target=335.0° last=334.0°
gps.js:195 [Compass] update -> 336.0° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=336.0° last=334.3°
mapController.js:171 [DEBUG] diff=1.2° target=336.0° last=334.8°
mapController.js:171 [DEBUG] diff=0.8° target=336.0° last=335.2°
gps.js:195 [Compass] update -> 337.1° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=337.1° last=335.4°
mapController.js:171 [DEBUG] diff=1.2° target=337.1° last=335.9°
mapController.js:171 [DEBUG] diff=0.8° target=337.1° last=336.3°
gps.js:195 [Compass] update -> 338.2° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=338.2° last=336.6°
mapController.js:171 [DEBUG] diff=1.1° target=338.2° last=337.0°
mapController.js:171 [DEBUG] diff=0.8° target=338.2° last=337.4°
gps.js:195 [Compass] update -> 339.3° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=339.3° last=337.6°
mapController.js:171 [DEBUG] diff=1.2° target=339.3° last=338.1°
mapController.js:171 [DEBUG] diff=0.8° target=339.3° last=338.5°
gps.js:195 [Compass] update -> 340.3° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=340.3° last=338.7°
mapController.js:171 [DEBUG] diff=1.1° target=340.3° last=339.2°
gps.js:195 [Compass] update -> 341.3° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=341.3° last=339.5°
mapController.js:171 [DEBUG] diff=1.3° target=341.3° last=340.1°
mapController.js:171 [DEBUG] diff=0.9° target=341.3° last=340.4°
mapController.js:171 [DEBUG] diff=0.6° target=341.3° last=340.7°
gps.js:195 [Compass] update -> 342.4° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=342.4° last=340.9°
mapController.js:171 [DEBUG] diff=1.1° target=342.4° last=341.4°
gps.js:195 [Compass] update -> 343.4° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=343.4° last=341.7°
mapController.js:171 [DEBUG] diff=1.2° target=343.4° last=342.2°
mapController.js:171 [DEBUG] diff=0.9° target=343.4° last=342.6°
mapController.js:171 [DEBUG] diff=0.6° target=343.4° last=342.8°
gps.js:195 [Compass] update -> 344.5° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=344.5° last=343.0°
mapController.js:171 [DEBUG] diff=1.0° target=344.5° last=343.5°
gps.js:195 [Compass] update -> 345.5° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=345.5° last=343.8°
mapController.js:171 [DEBUG] diff=1.2° target=345.5° last=344.3°
mapController.js:171 [DEBUG] diff=0.9° target=345.5° last=344.7°
mapController.js:171 [DEBUG] diff=0.6° target=345.5° last=344.9°
gps.js:195 [Compass] update -> 346.7° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=346.7° last=345.1°
mapController.js:171 [DEBUG] diff=1.1° target=346.7° last=345.6°
gps.js:195 [Compass] update -> 347.8° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=347.8° last=345.9°
mapController.js:171 [DEBUG] diff=1.3° target=347.8° last=346.5°
gps.js:195 [Compass] update -> 348.9° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=348.9° last=346.8°
mapController.js:171 [DEBUG] diff=1.4° target=348.9° last=347.5°
mapController.js:171 [DEBUG] diff=1.0° target=348.9° last=347.9°
gps.js:195 [Compass] update -> 350.0° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=350.0° last=348.2°
mapController.js:171 [DEBUG] diff=1.3° target=350.0° last=348.7°
gps.js:195 [Compass] update -> 351.3° (TN)
mapController.js:171 [DEBUG] diff=2.2° target=351.3° last=349.1°
mapController.js:171 [DEBUG] diff=1.5° target=351.3° last=349.8°
gps.js:195 [Compass] update -> 352.3° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=352.3° last=350.2°
mapController.js:171 [DEBUG] diff=1.5° target=352.3° last=350.8°
mapController.js:171 [DEBUG] diff=1.0° target=352.3° last=351.3°
gps.js:195 [Compass] update -> 353.4° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=353.4° last=351.6°
mapController.js:171 [DEBUG] diff=1.3° target=353.4° last=352.1°
mapController.js:171 [DEBUG] diff=0.9° target=353.4° last=352.5°
gps.js:195 [Compass] update -> 354.6° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=354.6° last=352.8°
mapController.js:171 [DEBUG] diff=1.2° target=354.6° last=353.3°
gps.js:195 [Compass] update -> 355.6° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=355.6° last=353.7°
mapController.js:171 [DEBUG] diff=1.3° target=355.6° last=354.3°
mapController.js:171 [DEBUG] diff=0.9° target=355.6° last=354.7°
mapController.js:171 [DEBUG] diff=0.6° target=355.6° last=354.9°
gps.js:195 [Compass] update -> 356.7° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=356.7° last=355.1°
mapController.js:171 [DEBUG] diff=1.1° target=356.7° last=355.6°
gps.js:195 [Compass] update -> 357.8° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=357.8° last=355.9°
mapController.js:171 [DEBUG] diff=1.3° target=357.8° last=356.5°
gps.js:195 [Compass] update -> 358.9° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=358.9° last=356.9°
mapController.js:171 [DEBUG] diff=1.4° target=358.9° last=357.5°
mapController.js:171 [DEBUG] diff=1.0° target=358.9° last=357.9°
mapController.js:171 [DEBUG] diff=0.7° target=358.9° last=358.2°
gps.js:195 [Compass] update -> 360.0° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=360.0° last=358.4°
mapController.js:171 [DEBUG] diff=1.1° target=360.0° last=358.9°
mapController.js:171 [DEBUG] diff=0.7° target=360.0° last=359.2°
mapController.js:171 [DEBUG] diff=0.5° target=360.0° last=359.4°
mapController.js:171 [DEBUG] diff=0.4° target=360.0° last=359.6°
mapController.js:171 [DEBUG] diff=0.3° target=360.0° last=359.7°
mapController.js:171 [DEBUG] diff=0.2° target=360.0° last=359.8°
mapController.js:171 [DEBUG] diff=0.1° target=360.0° last=359.8°
mapController.js:171 [DEBUG] diff=0.1° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.1° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=359.9°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=360.0°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=360.0°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=360.0°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=360.0°
mapController.js:171 [DEBUG] diff=0.0° target=360.0° last=360.0°
gps.js:195 [Compass] update -> 358.9° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=358.9° last=360.0°
mapController.js:171 [DEBUG] diff=-0.7° target=358.9° last=359.6°
mapController.js:171 [DEBUG] diff=-0.5° target=358.9° last=359.4°
gps.js:195 [Compass] update -> 357.8° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=357.8° last=359.3°
mapController.js:171 [DEBUG] diff=-1.0° target=357.8° last=358.8°
gps.js:195 [Compass] update -> 356.7° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=356.7° last=358.5°
mapController.js:171 [DEBUG] diff=-1.3° target=356.7° last=358.0°
gps.js:195 [Compass] update -> 355.7° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=355.7° last=357.6°
gps.js:195 [Compass] update -> 354.5° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=354.5° last=357.1°
gps.js:195 [Compass] update -> 353.3° (TN)
mapController.js:171 [DEBUG] diff=-3.0° target=353.3° last=356.3°
gps.js:195 [Compass] update -> 352.1° (TN)
mapController.js:171 [DEBUG] diff=-3.3° target=352.1° last=355.4°
gps.js:195 [Compass] update -> 351.0° (TN)
mapController.js:171 [DEBUG] diff=-3.4° target=351.0° last=354.4°
gps.js:195 [Compass] update -> 349.9° (TN)
mapController.js:171 [DEBUG] diff=-3.5° target=349.9° last=353.4°
mapController.js:171 [DEBUG] diff=-2.4° target=349.9° last=352.3°
mapController.js:171 [DEBUG] diff=-1.7° target=349.9° last=351.6°
gps.js:195 [Compass] update -> 348.5° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=348.5° last=351.1°
gps.js:195 [Compass] update -> 347.2° (TN)
mapController.js:171 [DEBUG] diff=-3.1° target=347.2° last=350.3°
gps.js:195 [Compass] update -> 345.9° (TN)
mapController.js:171 [DEBUG] diff=-3.5° target=345.9° last=349.4°
gps.js:195 [Compass] update -> 344.5° (TN)
mapController.js:171 [DEBUG] diff=-3.8° target=344.5° last=348.3°
mapController.js:171 [DEBUG] diff=-2.7° target=344.5° last=347.2°
gps.js:195 [Compass] update -> 343.1° (TN)
mapController.js:171 [DEBUG] diff=-3.3° target=343.1° last=346.4°
gps.js:195 [Compass] update -> 341.6° (TN)
mapController.js:171 [DEBUG] diff=-3.8° target=341.6° last=345.4°
gps.js:195 [Compass] update -> 340.2° (TN)
mapController.js:171 [DEBUG] diff=-4.1° target=340.2° last=344.3°
gps.js:195 [Compass] update -> 338.8° (TN)
mapController.js:171 [DEBUG] diff=-4.3° target=338.8° last=343.0°
gps.js:195 [Compass] update -> 337.3° (TN)
mapController.js:171 [DEBUG] diff=-4.4° target=337.3° last=341.8°
mapController.js:171 [DEBUG] diff=-3.1° target=337.3° last=340.4°
gps.js:195 [Compass] update -> 335.9° (TN)
mapController.js:171 [DEBUG] diff=-3.6° target=335.9° last=339.5°
gps.js:195 [Compass] update -> 334.6° (TN)
mapController.js:171 [DEBUG] diff=-3.8° target=334.6° last=338.4°
gps.js:195 [Compass] update -> 333.4° (TN)
mapController.js:171 [DEBUG] diff=-3.9° target=333.4° last=337.3°
gps.js:195 [Compass] update -> 332.3° (TN)
mapController.js:171 [DEBUG] diff=-3.8° target=332.3° last=336.1°
mapController.js:171 [DEBUG] diff=-2.7° target=332.3° last=334.9°
mapController.js:171 [DEBUG] diff=-1.9° target=332.3° last=334.1°
gps.js:195 [Compass] update -> 331.1° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=331.1° last=333.6°
mapController.js:171 [DEBUG] diff=-1.7° target=331.1° last=332.8°
gps.js:195 [Compass] update -> 330.0° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=330.0° last=332.3°
mapController.js:171 [DEBUG] diff=-1.6° target=330.0° last=331.6°
gps.js:195 [Compass] update -> 328.9° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=328.9° last=331.1°
mapController.js:171 [DEBUG] diff=-1.6° target=328.9° last=330.5°
mapController.js:171 [DEBUG] diff=-1.1° target=328.9° last=330.0°
gps.js:195 [Compass] update -> 327.8° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=327.8° last=329.7°
mapController.js:171 [DEBUG] diff=-1.3° target=327.8° last=329.1°
gps.js:195 [Compass] update -> 326.7° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=326.7° last=328.7°
mapController.js:171 [DEBUG] diff=-1.4° target=326.7° last=328.1°
mapController.js:171 [DEBUG] diff=-1.0° target=326.7° last=327.7°
gps.js:195 [Compass] update -> 325.6° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=325.6° last=327.4°
mapController.js:171 [DEBUG] diff=-1.3° target=325.6° last=326.9°
gps.js:195 [Compass] update -> 324.5° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=324.5° last=326.5°
mapController.js:171 [DEBUG] diff=-1.4° target=324.5° last=325.9°
gps.js:195 [Compass] update -> 323.4° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=323.4° last=325.5°
mapController.js:171 [DEBUG] diff=-1.5° target=323.4° last=324.9°
mapController.js:171 [DEBUG] diff=-1.0° target=323.4° last=324.4°
gps.js:195 [Compass] update -> 322.3° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=322.3° last=324.1°
mapController.js:171 [DEBUG] diff=-1.3° target=322.3° last=323.6°
gps.js:195 [Compass] update -> 321.2° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=321.2° last=323.2°
mapController.js:171 [DEBUG] diff=-1.4° target=321.2° last=322.6°
mapController.js:171 [DEBUG] diff=-1.0° target=321.2° last=322.2°
gps.js:195 [Compass] update -> 320.1° (TN)
gps.js:195 [Compass] update -> 318.9° (TN)
mapController.js:171 [DEBUG] diff=-3.0° target=318.9° last=321.9°
gps.js:195 [Compass] update -> 317.9° (TN)
mapController.js:171 [DEBUG] diff=-3.1° target=317.9° last=321.0°
mapController.js:171 [DEBUG] diff=-2.2° target=317.9° last=320.0°
mapController.js:171 [DEBUG] diff=-1.5° target=317.9° last=319.4°
gps.js:195 [Compass] update -> 316.7° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=316.7° last=318.9°
mapController.js:171 [DEBUG] diff=-1.6° target=316.7° last=318.2°
gps.js:195 [Compass] update -> 315.6° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=315.6° last=317.8°
mapController.js:171 [DEBUG] diff=-1.5° target=315.6° last=317.1°
gps.js:195 [Compass] update -> 314.4° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=314.4° last=316.7°
gps.js:195 [Compass] update -> 313.3° (TN)
mapController.js:171 [DEBUG] diff=-2.7° target=313.3° last=316.0°
gps.js:195 [Compass] update -> 312.3° (TN)
mapController.js:171 [DEBUG] diff=-2.9° target=312.3° last=315.2°
mapController.js:171 [DEBUG] diff=-2.0° target=312.3° last=314.3°
mapController.js:171 [DEBUG] diff=-1.4° target=312.3° last=313.7°
gps.js:195 [Compass] update -> 311.2° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=311.2° last=313.3°
gps.js:195 [Compass] update -> 310.2° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=310.2° last=312.7°
mapController.js:171 [DEBUG] diff=-1.8° target=310.2° last=311.9°
gps.js:195 [Compass] update -> 309.0° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=309.0° last=311.4°
mapController.js:171 [DEBUG] diff=-1.7° target=309.0° last=310.7°
mapController.js:171 [DEBUG] diff=-1.2° target=309.0° last=310.2°
gps.js:195 [Compass] update -> 307.8° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=307.8° last=309.8°
gps.js:195 [Compass] update -> 306.8° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=306.8° last=309.2°
mapController.js:171 [DEBUG] diff=-1.7° target=306.8° last=308.5°
gps.js:195 [Compass] update -> 305.5° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=305.5° last=308.0°
mapController.js:171 [DEBUG] diff=-1.7° target=305.5° last=307.2°
gps.js:195 [Compass] update -> 304.4° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=304.4° last=306.7°
gps.js:195 [Compass] update -> 303.4° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=303.4° last=306.0°
mapController.js:171 [DEBUG] diff=-1.8° target=303.4° last=305.2°
gps.js:195 [Compass] update -> 302.3° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=302.3° last=304.7°
gps.js:195 [Compass] update -> 301.3° (TN)
mapController.js:171 [DEBUG] diff=-2.7° target=301.3° last=304.0°
mapController.js:171 [DEBUG] diff=-1.9° target=301.3° last=303.2°
mapController.js:171 [DEBUG] diff=-1.3° target=301.3° last=302.6°
gps.js:195 [Compass] update -> 300.0° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=300.0° last=302.2°
gps.js:195 [Compass] update -> 299.0° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=299.0° last=301.5°
mapController.js:171 [DEBUG] diff=-1.8° target=299.0° last=300.8°
gps.js:195 [Compass] update -> 297.8° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=297.8° last=300.2°
mapController.js:171 [DEBUG] diff=-1.7° target=297.8° last=299.5°
mapController.js:171 [DEBUG] diff=-1.2° target=297.8° last=299.0°
gps.js:195 [Compass] update -> 296.7° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=296.7° last=298.6°
mapController.js:171 [DEBUG] diff=-1.3° target=296.7° last=298.1°
mapController.js:171 [DEBUG] diff=-0.9° target=296.7° last=297.7°
mapController.js:171 [DEBUG] diff=-0.7° target=296.7° last=297.4°
mapController.js:171 [DEBUG] diff=-0.5° target=296.7° last=297.2°
mapController.js:171 [DEBUG] diff=-0.3° target=296.7° last=297.0°
mapController.js:171 [DEBUG] diff=-0.2° target=296.7° last=296.9°
mapController.js:171 [DEBUG] diff=-0.2° target=296.7° last=296.9°
mapController.js:171 [DEBUG] diff=-0.1° target=296.7° last=296.8°
mapController.js:171 [DEBUG] diff=-0.1° target=296.7° last=296.8°
mapController.js:171 [DEBUG] diff=-0.1° target=296.7° last=296.8°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.8°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.0° target=296.7° last=296.7°
gps.js:195 [Compass] update -> 295.7° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=295.7° last=296.7°
mapController.js:171 [DEBUG] diff=-0.7° target=295.7° last=296.4°
mapController.js:171 [DEBUG] diff=-0.5° target=295.7° last=296.2°
mapController.js:171 [DEBUG] diff=-0.4° target=295.7° last=296.0°
mapController.js:171 [DEBUG] diff=-0.2° target=295.7° last=295.9°
mapController.js:171 [DEBUG] diff=-0.2° target=295.7° last=295.9°
mapController.js:171 [DEBUG] diff=-0.1° target=295.7° last=295.8°
mapController.js:171 [DEBUG] diff=-0.1° target=295.7° last=295.8°
mapController.js:171 [DEBUG] diff=-0.1° target=295.7° last=295.8°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.0° target=295.7° last=295.7°
gps.js:195 [Compass] update -> 294.7° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=294.7° last=295.7°
mapController.js:171 [DEBUG] diff=-0.7° target=294.7° last=295.4°
mapController.js:171 [DEBUG] diff=-0.5° target=294.7° last=295.2°
mapController.js:171 [DEBUG] diff=-0.3° target=294.7° last=295.0°
mapController.js:171 [DEBUG] diff=-0.2° target=294.7° last=294.9°
mapController.js:171 [DEBUG] diff=-0.2° target=294.7° last=294.8°
mapController.js:171 [DEBUG] diff=-0.1° target=294.7° last=294.8°
mapController.js:171 [DEBUG] diff=-0.1° target=294.7° last=294.8°
mapController.js:171 [DEBUG] diff=-0.1° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
mapController.js:171 [DEBUG] diff=-0.0° target=294.7° last=294.7°
gps.js:195 [Compass] update -> 295.7° (TN)
